ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
002MSVIS,0.23866513160485675,0.23495936013419808,0.15456057178091503,0.2723201958315915,0.25258667255898126,0.2146653642883854,0.22855802541389292,0.30889272737362033,0.1715180177821738,0.2730356980402371,0.21714937209580698,0.2053045786441323,0.22093322502260246,0.371925265768447,0.25299740366836404,0.3263087106140318,0.29896209278965546,0.2688459980344087,0.18344209499165726,0.19422246824118314,0.28030258026564936,0.24629814337473796,0.23944808670824183,0.28053078067854553,0.2864118811491664,0.22765838550837134,0.19838812773671133,0.20978261859651015,0.23908563309733366,0.31996736218036625,0.2712067490012974,0.24055765352650435,0.22586851525389415,0.24163422431313578,0.3952799901349118,0.3578270350287063,0.2918096652554295,0.23181845971381676,0.3173925119641708,0.33498510251202857,0.22640525718562748,0.27460717101662663,0.4139529448351358,0.2669286451777944,0.22490195593782447,0.2932591791399256,0.23653988360407097,0.22878002480262885,0.2308312268079524,0.30845166679755676,0.3341480850450492,0.29203174716164776,0.36799742206041586,0.2605579754540082,0.26072836676646904,0.30349328430674616,0.2433947386115651,0.2764127176724997,0.40172921902181835,0.24436636455362581,0.31332409081365226,0.273377372922089,0.2756940559183388,0.27684530901007465,0.2731391464158068,0.2634499666989877,0.2684400979949524,0.26058858838326204,0.31532871416655667,0.2546274721658294,0.24535899768415892,0.2793211011640231,0.2817384870439158,0.34350303091657763,0.4750681770640891,0.28191293478157337
003MSVIS,0.24731304709105514,0.23459725493109956,0.16767431673814728,0.19359067193866938,0.19571703512306976,0.18206611256616007,0.20923715310008165,0.16762081494573983,0.18426068796634584,0.2500895937215936,0.15400392834498144,0.23489226147797504,0.1975197810530892,0.17741720890801932,0.1901887478904015,0.2029213228551779,0.18392564697660002,0.20450825910539233,0.1896046638952076,0.16323549807997,0.21507519097485003,0.15732946745034132,0.16541984574426646,0.2300654215156798,0.26130652094133794,0.21711801105703943,0.148950314202846,0.1952265910182421,0.20028716968441052,0.16923306048267653,0.21407497477635398,0.24974600732897356,0.3126115208913115,0.3022513570372325,0.29546518568527,0.14478364497208002,0.22287087063461136,0.2279505526687709,0.24803315951849408,0.26459278522993324,0.291094546835967,0.2940825849651208,0.14031124715982457,0.23698677953512598,0.249860232967708,0.23518287856107495,0.2054347938533953,0.12804878815836018,0.2447933566017461,0.19984217643653418,0.18052478788430604,0.20418316145052035,0.19548297779212015,0.18222991476565414,0.27667421252152175,0.16903087658882315,0.173192966449077,0.1971678971985199,0.20444393591808335,0.19334360520904967,0.19080319012324445,0.15262644795424704,0.18622131204770592,0.19893636706494724,0.19158438627146224,0.21787575697065908,0.18154178369355747,0.18380536476868675,0.2350923172817583,0.23247271089175991,0.2266454396862024,0.15323537177216218,0.19281661453052285,0.2112553526124003,0.20358108177220452,0.20930180286616862
004MSVIS,0.23178986214672065,0.2354619463635612,0.2709857550138373,0.26290207695911294,0.24241943214989906,0.22648305038698704,0.22765578336896497,0.23504419148721226,0.24064058313255401,0.18487402888792343,0.23322078533919802,0.2291482959980761,0.23715091598945656,0.22609928759641973,0.2684240979224713,0.20981172618870012,0.25971652309091386,0.19173802468803755,0.2811862216721471,0.23890149676166977,0.2604075190905621,0.22323042395538836,0.24905129263071685,0.23286286756268126,0.22189989398627186,0.20845210341297682,0.2454117963750582,0.23364059122908806,0.21446943883340994,0.15879031992004622,0.23246608781556616,0.276561091166643,0.3551056399453488,0.28845598315561677,0.2744153969079775,0.1278643269994161,0.23289291318968713,0.3258042597138575,0.27827067836454533,0.26660373968540624,0.2792477666862053,0.30951665192312,0.10978220504251754,0.3027138456612665,0.3104663357486319,0.21409021819561702,0.23065961948607858,0.24174578491953766,0.19614212847127466,0.22964798538280673,0.24394224659956154,0.2328429206221599,0.20975546697430042,0.25094137090613017,0.20532592615942974,0.2508346679199147,0.17457982082834575,0.24512041794950307,0.21822057341692372,0.2708044059056638,0.21903399637871632,0.2474360042629746,0.28152073949239437,0.25095152061900383,0.2655956326796212,0.24354585899411263,0.25440840475860155,0.24838262474290626,0.19405932588338873,0.22039297191849605,0.22086080305277372,0.2487648584375495,0.23184589008678358,0.22226513418068908,0.17576893429519566,0.23755035033829217
005MSVIS,0.2629234990049757,0.26447570945707854,0.22805727804435433,0.29783302025243064,0.2623245258554248,0.2563524534258779,0.28482550092010744,0.27430460024110426,0.21849404184924512,0.2943181539878701,0.2593430360388868,0.29698123782831554,0.24974956982136623,0.2508628662581502,0.26907627381639354,0.2638587962426427,0.2440512436733316,0.26526698291836737,0.27424425915100914,0.34501132302301407,0.2352861969277734,0.2529483938405047,0.2700232535441719,0.23920225566475242,0.2954641082856576,0.2725520939852551,0.2570175170164745,0.2539963180049562,0.25159848669443546,0.2447011206495985,0.26380666373689593,0.2776766213727378,0.25908094259472986,0.2549525742902822,0.2360454485812007,0.32626411929951205,0.41061853476182436,0.2743126322535407,0.23980424490394162,0.25506199346494424,0.252095695883586,0.23125714989234403,0.33063147122906633,0.39839605564832786,0.25759217599349316,0.25610478485368904,0.23866228890177324,0.24629046571683605,0.29273984503442135,0.2812752583532034,0.26687605006051657,0.27249824662774363,0.25345789339598224,0.24645000593768332,0.2885378201582958,0.26114652763853935,0.2809344091120402,0.26841317770345097,0.2871519816235641,0.2838059543204392,0.26004685254805393,0.21504433020918357,0.2602602025177275,0.23379839223555007,0.34341749220896506,0.26752863491228795,0.2639830144234157,0.2732957615150095,0.2448470656413017,0.3005487274426591,0.2658536653559856,0.284494107932438,0.2492665207522244,0.29130859307098766,0.24575537118620785,0.25598383729194635
010MSVIS,0.24677923056011675,0.23513482872483593,0.2802728102430204,0.2767863673349939,0.26132433336992417,0.2404114748457806,0.2966910164517104,0.2204462024824348,0.3034770658877523,0.2607503307198393,0.32213027895312,0.2627954762918233,0.25460281741994445,0.26078353665271936,0.28462477155353927,0.2409329296167981,0.25794957519247214,0.2420628623485115,0.29115066031590003,0.2250544262914032,0.23667721157426927,0.21361973167539267,0.24118559009027973,0.2596477750056864,0.21591140952599183,0.24347396823122136,0.24243461177037964,0.24404988136469088,0.2365468492259824,0.2078138754150399,0.2527678014233256,0.2904123518383729,0.2717951089701002,0.2785528917172316,0.25027553368789557,0.20019821905656987,0.2805710825200726,0.2836939653670918,0.3015634176965258,0.22477777438506463,0.2762440884034264,0.2616438302952163,0.26655654025185116,0.23835276442061828,0.2900629665552049,0.29381477794799915,0.19533063478273055,0.2416404600963845,0.3630285807299989,0.26129020939621467,0.24103030073612652,0.28443695827708443,0.24439119483932328,0.2770689831772236,0.2664366237316349,0.3554886809236175,0.25503944238201814,0.2515035021550191,0.2862944823868103,0.24672753848253717,0.22270548163899206,0.2517209325657945,0.25090663302551885,0.2999399480398144,0.2312172557815185,0.24582203668923516,0.22427663152448296,0.2604751443266733,0.24864311990736773,0.23294933928211528,0.24233063233854166,0.2520086916174118,0.2251172325162168,0.2258583677550277,0.18805400743542883,0.24812768245733766
011MSVIS,0.21413851240031095,0.22765495479828324,0.0931759445360966,0.16494051501064566,0.1903641426096906,0.21014083412999657,0.20391124159249643,0.27668641950683937,0.15025876664863808,0.17580451701162664,0.18926113094089025,0.261935072888243,0.23920869804303882,0.22885515394592623,0.21390026219118827,0.2506802906581902,0.2596434062264516,0.2126555697276525,0.30386969150757615,0.2065867664135823,0.22441024066995935,0.22868889802545322,0.20905206315963532,0.2093833431839028,0.23672658780927366,0.25198683911890063,0.16942562043476705,0.25094645760217915,0.246316064711757,0.20105579930635314,0.2491679115441469,0.32227746857458467,0.3447492645076172,0.3065779129875664,0.21835524987048338,0.370511948830681,0.2664872938887823,0.24725626694849853,0.31540991032323973,0.30873111901787376,0.293252154195121,0.23321828446038517,0.2903535280040951,0.29706160007351756,0.25243188759532786,0.22608085710397138,0.2052193714261332,0.14543391847038944,0.23982160717760462,0.21168800405210478,0.23885659377713847,0.21813666320087047,0.22581349442099438,0.20615793924916306,0.20383725136180553,0.22854225381772308,0.20508669285238557,0.24341742062461125,0.18243785531028883,0.1826391295409022,0.22947766070591324,0.2490613627756293,0.25490719499216874,0.2726739545082425,0.15838333310616493,0.2629865995049425,0.1838262442662298,0.19283908889997767,0.1663368222068783,0.24246905035576827,0.25174857198283096,0.14420920912142376,0.23470317638167112,0.25200760540550515,0.22449847091795933,0.2531694540167801
012MSVIS,0.2712531770252119,0.3188547559314282,0.3054670546500894,0.3475426530441033,0.2943678012373459,0.2656515542785558,0.3208558611239649,0.28680772666763943,0.3248190826828132,0.23727444896810257,0.31129955189738645,0.2361585850493714,0.2702718580396134,0.2758944162823555,0.2757237831259941,0.2791116188161987,0.25752162895092745,0.28720701633560547,0.30108568817218,0.28502645627256856,0.259677360096214,0.32031422155178607,0.2805100782377482,0.23648349889044898,0.2811667217970654,0.28173510654665584,0.27698008307896677,0.26440064357339343,0.2873104675887776,0.16490709371880868,0.24657031902629922,0.25415947294584645,0.2547781606472036,0.2720603636509455,0.2528671776472767,0.25735883991117187,0.31638170258163756,0.26694771219449626,0.24748057896977252,0.22643718545414712,0.2543507742161125,0.2139186600833655,0.3475842858662278,0.39498570888857554,0.23323957507562149,0.274559428319339,0.25849724164057825,0.29713396823862825,0.30304574206927565,0.29012773275082543,0.26631031468798866,0.286026580118335,0.2957460796080832,0.31655553415902293,0.24981582808947755,0.2897023945425175,0.24910581256425046,0.24802694282751148,0.27406485412223974,0.24775369791037935,0.260258699802643,0.23436107957069688,0.25922466061500216,0.32098121377181543,0.2654047607543638,0.26338575564723987,0.2890243747208416,0.285244410432323,0.2467713668886112,0.252117531636021,0.27747248255054396,0.2775374027421049,0.24134700495247532,0.24715268039394664,0.19117618674431935,0.24037517362532415
017MSVIS,0.2693461789161406,0.2531180076962509,0.27644213216218555,0.265547548602621,0.23562072118345515,0.24688916619368872,0.24243747921989695,0.2481089440419784,0.242400282315111,0.27136173313168727,0.2184854906636909,0.27318992571434847,0.23414503156540273,0.2531724947776627,0.2597468473598155,0.27452421204941796,0.2959543858990717,0.24608028945941202,0.24439539627327928,0.25013149542291757,0.23146278685236127,0.24046761376125408,0.25757362519918603,0.2744851334997524,0.2714451763724237,0.24181804331731263,0.2737488472478162,0.25488156113087046,0.24727795981845582,0.22743201038953864,0.2330738393953177,0.2563750011111804,0.24417666907841484,0.24796741725053076,0.2601329729926286,0.29695171393395314,0.23700497024805606,0.20600679033770208,0.24336309651702565,0.2604602661167489,0.25654084594615795,0.21899636621531965,0.33284526065088144,0.23008756437261854,0.22399035204213388,0.23556173889335533,0.26577467468588317,0.24734194301417256,0.24970037039239149,0.22940733401310628,0.25695933217777644,0.24679872995901223,0.24899947966023753,0.2155194923829981,0.27489273507289624,0.214540210974726,0.28490967592550853,0.2470107896067943,0.28363158205767625,0.2517546004648929,0.2536536581072354,0.33562071587931364,0.24320262061146025,0.21627241349196286,0.2537380248204618,0.23839190007379857,0.240539862311866,0.23924145197645402,0.2590335935133742,0.2886674544043743,0.25346989829533256,0.2619025928641903,0.26813269585769905,0.23936292031228557,0.2860287326836867,0.26920296407559774
018MSVIS,0.24425723424374066,0.28368248312851796,0.25041524336359405,0.2794824872514509,0.2598730664213098,0.2672847725503642,0.24072889448372367,0.2898859753284175,0.2278240984841275,0.22506877075877008,0.25727644125422433,0.2332108595686987,0.27731378621659164,0.2592634495077948,0.2984232286788791,0.2436124796194228,0.20701666953852435,0.24565905336812355,0.2630897005329644,0.2951050375893165,0.2761823907820555,0.30028199690747476,0.3013172062107804,0.22607901635390062,0.25478497642298964,0.23711890064195074,0.2799936690499289,0.28136147241376963,0.26750972556142266,0.2809827007085112,0.2723192512275926,0.34842092197363944,0.31037424674845837,0.26109813565935475,0.36661068774889394,0.2865430800383448,0.22985337404920028,0.2817227138959057,0.3288682760880848,0.31848444799488307,0.2737280045299914,0.3643021096070627,0.304702339792913,0.3720146979931367,0.28711204225692405,0.2324983868179484,0.28628498224007204,0.2823751731311074,0.3387835847619768,0.26200507243179066,0.25579536965754046,0.2552966845817437,0.2914908287663066,0.2530937349844392,0.2550954322336039,0.30706807304616296,0.23023221441056735,0.2525939451113313,0.3085365115157072,0.3232660336009886,0.2949548287975122,0.28610690975096525,0.247675724404181,0.2650028439484278,0.2858898364279727,0.2949116970408111,0.25978826923224607,0.27633476327931544,0.22800458253182287,0.23461934267045173,0.24101694498982307,0.2686675648584686,0.2737823320204489,0.24725190927266144,0.2611718921990483,0.26305653178617716
019MSVIS,0.27855031422461,0.22996039781672412,0.2867076691435985,0.23290301271145875,0.22015055432406525,0.222568714336358,0.24421682328060434,0.19225000450405766,0.23672854488097517,0.23920447839511166,0.26693340413527356,0.23328774912969164,0.23668076393368578,0.20953285759361745,0.24886656571290414,0.24263776493754557,0.2170192646352929,0.2219743873995467,0.21999849160169502,0.22206581970380174,0.2452364217080398,0.21034268832625652,0.2259854219371401,0.23311015541416777,0.26811587492303013,0.25777327473983974,0.20712544944555716,0.2295950750781461,0.21813264091114845,0.2606080746943521,0.25568201286653747,0.2773696184339206,0.3035052820992892,0.26337556037015825,0.27636850583730116,0.21925461982805866,0.25983436253796616,0.29151883178875504,0.287554964783288,0.38386543491933167,0.2768733541545311,0.2977181755068412,0.21660424581897889,0.2419098918594906,0.26822688030058445,0.29940809774311783,0.2518146951937922,0.2799770717761945,0.2198890666834789,0.2227325002129129,0.2117834346226053,0.2513822198009253,0.24397887939250282,0.2081467257610244,0.24523114854794184,0.22511117160195304,0.26862120562472985,0.23399644947580123,0.24362605073416002,0.27616895900432703,0.24471568584463138,0.21054321914467647,0.22106379392756964,0.2316194037240241,0.24240856377665287,0.25987038314177935,0.24336794785198285,0.2209919265582007,0.2612735427650813,0.2631990031400612,0.2836267501037453,0.2051064358130915,0.2350233432758831,0.22814519674603653,0.28122432688114957,0.23863473201045243
