ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
002MSVIS,0.3166160519894801,0.25059741700303456,0.3064312716732828,0.2570223369823575,0.28026769426476433,0.29675094657921025,0.27906483805430826,0.24561971394274557,0.2951345604818276,0.2468480741232459,0.2774487146771352,0.2559820152953495,0.2903804249068298,0.2490828876805557,0.2573705714954247,0.25729838272902583,0.24559913580280926,0.2581930019461547,0.3205229504419101,0.27708057809416387,0.27157315593009584,0.26144433985857496,0.27033605667938865,0.2512863437280184,0.25596407026135326,0.28297795065571807,0.2873573085469884,0.3059615804285588,0.27794565333207616,0.2399657508716633,0.25490356386284213,0.35773504803022016,0.4043829971980677,0.33864682256275025,0.21085862759284646,0.2505386551416194,0.27549877080443225,0.28786895309649657,0.3113703136613771,0.2631598592119163,0.31310944387247513,0.3320140437770172,0.24685241620006676,0.2626824963719384,0.30435252220000747,0.2706834545053205,0.2544229151527967,0.2740630494747861,0.21283081974328075,0.2592613415179904,0.247979992807591,0.2530941328440754,0.22758136794788958,0.2574528320403706,0.24990259183723573,0.2620391637482787,0.2468044404474479,0.2736508680363903,0.2493801281924411,0.24539210291114463,0.2562503530029986,0.2697884400053021,0.2560484928128754,0.26147918863467107,0.24561568977398296,0.24527414234817269,0.27025261726454974,0.2543717187809464,0.26737149977146585,0.27266069572637947,0.2685404813457965,0.24173842340764448,0.2852821566817423,0.256548395180958,0.2356187538161824,0.26100792111675375
003MSVIS,0.28528818705576314,0.27810141510335645,0.2912686836468602,0.28129301576055943,0.30985326993472007,0.28875187360925736,0.30150504216484214,0.3085530355403995,0.2842436518325851,0.277064087761306,0.2878139075001702,0.28425661863070145,0.29012321013607495,0.2961133521635338,0.27978919633118043,0.28998454798652373,0.2968970573074571,0.2990821146920852,0.28986340741394384,0.30779208822845533,0.2811597324194426,0.30143923422192326,0.28159109693755624,0.28869852515620215,0.27721170662838557,0.2903789335016203,0.2931272119716856,0.3027353659645076,0.3114152073670478,0.3336118004561063,0.2980071674751634,0.24394753278629444,0.1564152839910483,0.28191483953260216,0.3251120475308614,0.3556719833649863,0.3791988645351421,0.2664298172945927,0.2384130765292359,0.20811049616008293,0.2821242762354714,0.31746520953430735,0.3456767079214675,0.3285454343230391,0.32648375209830016,0.2844132303604184,0.26788160552471735,0.31521525091083613,0.3131644485345659,0.308414087183952,0.2914797430033166,0.2849071353806802,0.3089818768439288,0.277525032759238,0.2780768006829858,0.2750188033500505,0.2923567789366433,0.2860858318583422,0.3016422158676875,0.3004642746883663,0.2740396153713762,0.3210990843732809,0.2724943284485507,0.279409437591955,0.27647491539255103,0.28395845389196356,0.27231714024275555,0.28155106499836524,0.2835105810040965,0.2707636984012057,0.2774320757304844,0.26899930318865123,0.299414742247177,0.273127725894301,0.3040938423485738,0.30517022830242374
004MSVIS,0.2730027933617691,0.2871658495260186,0.2860107203707784,0.24550621961953523,0.2740143889225384,0.29663458121011976,0.26146486710057393,0.2680703752818102,0.29722743659320067,0.2850474378400666,0.2698647387414501,0.25005305178561016,0.2915795000328854,0.27705948592172747,0.26417458903734553,0.27904549110292626,0.27648172681551914,0.3156799432088575,0.2977478917295891,0.26979770236936784,0.2560308121426016,0.2702710465835017,0.27679878258668256,0.2638096759280674,0.298128844488591,0.2906101960953738,0.27723612591741525,0.2846021726440741,0.29421936631475476,0.2946655788281056,0.26234946448016,0.2662975092958035,0.1860416591523395,0.23503889190933208,0.4235109501639912,0.2763119661326602,0.24012158702994957,0.32725089464326457,0.2525311973403889,0.2523568626569619,0.25672763018251843,0.34293866744210155,0.29368138803540983,0.26605144376719825,0.2471237194817444,0.27532057304634167,0.3007003908678558,0.2644703821049431,0.21538650998076822,0.27706272377640406,0.29586956170864437,0.29597134928590946,0.2786633487430287,0.2965342070527023,0.2811134175462518,0.2638194161073187,0.24778437512704718,0.2931886404887951,0.26945030004383363,0.2515551421401789,0.2785358201140049,0.2854865024193101,0.2740321205731203,0.279148472956282,0.2704672495955169,0.2904114399302673,0.27256429387383385,0.274085430668652,0.2764250772750875,0.2979193230025663,0.2883954709834038,0.2696170153977583,0.29625978955382454,0.2900294679299033,0.29378694681500006,0.27249618691940225
005MSVIS,0.30834148965303676,0.30090780141181156,0.3002142859205353,0.2824279892426629,0.28320882695323835,0.2874091034578149,0.28588301793835313,0.29609139003240764,0.2741796534401327,0.28344261182836306,0.2766388420503653,0.29756981989141595,0.2929100570913087,0.26527223351064927,0.29945790493985025,0.2807353689794934,0.29948945110338526,0.30750503259585465,0.268400208023992,0.2724809655990108,0.3091227910746477,0.2912112011584636,0.27924024864190183,0.3119648730950366,0.2913175520110148,0.2908095720027849,0.2934036685480966,0.2797263408919095,0.27766317423550824,0.27790351128904844,0.27703088220799704,0.26632061424531933,0.23880314076229925,0.29241340031759205,0.27107174527748795,0.25948022933632975,0.2892176854410975,0.30860141181118095,0.2885788491612684,0.2576832744842368,0.31840883586920776,0.2560302923451194,0.25482158022020174,0.27100778384774576,0.29147139716121195,0.2757194617218281,0.30427340111109136,0.28514164051802315,0.30078699986088847,0.27600774682892126,0.29140090256581197,0.3143476826412711,0.31687274882695776,0.2836657116297363,0.2994170840032738,0.2702551020351317,0.3378736448472216,0.28439221437459916,0.26356918467053075,0.31630470292864016,0.27134599650591273,0.30723551226069973,0.3047626651470948,0.2640328586724813,0.2664398352373075,0.2877224056187775,0.3022125472521419,0.28312897055975816,0.2913195828379719,0.3001762975946411,0.29009225358552243,0.2885668658322426,0.2906255653551074,0.28384162977218835,0.317710385504796,0.2800239800828031
010MSVIS,0.2902976133337026,0.27304263203451734,0.30271206705199755,0.27598538843604437,0.2720964927324174,0.28443674715418393,0.297211596730087,0.2744774674860079,0.2638899507635851,0.3179554745158606,0.2826019761347259,0.31128105230801734,0.28087452022711207,0.27518550368514777,0.26449665803825884,0.3078733065985601,0.2998938635240835,0.27936481097188437,0.2834544638002194,0.2859300289663241,0.2571387779605624,0.29538343205614576,0.3002172762209624,0.3002663555359663,0.281636245773211,0.26649340606689936,0.27772301745568245,0.27666357257093777,0.27825107502488033,0.2985682813147483,0.30575443062848123,0.2524080612434154,0.19656595688148926,0.29244604444439565,0.302731322856221,0.288906506236644,0.28085011828874495,0.2878787754538395,0.26421291589169205,0.2692477681285187,0.28466630230013995,0.2570972960757752,0.2739996896058496,0.27010373825636247,0.31178893731982693,0.27325829862745254,0.27538380934909695,0.3040504600688822,0.25977561321474396,0.2835357569790027,0.28283814583036826,0.32041998108108743,0.29642425357994623,0.28632504101024736,0.32336722704928533,0.28120561839475783,0.30184113114087713,0.2847914958123562,0.2875799353365416,0.29422178771978397,0.30944074300723207,0.26959413535570265,0.27246404478100217,0.2981209512045609,0.28084646485098497,0.2641899810767079,0.2848528221691089,0.3094452987283865,0.30228791624533574,0.2770277011907573,0.2788032670245031,0.2697047697662777,0.27459874770001697,0.29228007319497384,0.28897792499046965,0.2904796587293743
011MSVIS,0.2985454585790752,0.2766011807669764,0.3155945122934886,0.3083946689629282,0.29872065430278205,0.28423602629005457,0.2926221773064408,0.26771664920521543,0.28471465084183967,0.2785260776623841,0.2870852668850593,0.2503310412185903,0.27904205730320897,0.3134669398369402,0.30830069288645684,0.2638909478014966,0.24572350326821946,0.2677117717472229,0.3023916499922678,0.2726123047448218,0.3044196378936811,0.2733729410045469,0.27388060393582375,0.276541485961584,0.2936754833476522,0.2754199129633079,0.26530269398929546,0.2761912765506456,0.26545952266183465,0.30352091337279896,0.28269860549877285,0.28884819953198704,0.20598967280015312,0.2566625158877787,0.3802264075485656,0.29391851738070474,0.2547947314576696,0.34874554036195476,0.3033972980555707,0.2211213215364563,0.2580171649317728,0.38247809510697867,0.2955362068957666,0.2570941678007642,0.3905714954706744,0.28131502546803144,0.2837527563591905,0.31249466134813425,0.25824652429674766,0.28057453324956344,0.2535329174549964,0.2761797267786041,0.2535851113659968,0.26508603342847203,0.2602423260539505,0.26629569521700874,0.26159749444215846,0.28082573807072536,0.3222268463964657,0.29172654619333555,0.2981643619605859,0.25820493507305875,0.2580413297163918,0.28719463642072124,0.30504675064674514,0.2779031946315833,0.30904763099788257,0.29702154218948196,0.3261120851003699,0.2757310618714712,0.2762538904822492,0.262597154498588,0.27643734436659545,0.2529878992856014,0.27033793293410546,0.27502100351272263
012MSVIS,0.2793267915885064,0.2710204220284742,0.25435240218647626,0.30153510914024095,0.2897660375880134,0.271835626753371,0.28750058723664373,0.27924188309531517,0.2493087079462813,0.2886839177264359,0.27563377291993085,0.2791059709314687,0.27562147319796926,0.31423079229695583,0.25301571511767573,0.26533204445277864,0.2891013544384487,0.24967520117715525,0.26926654039335113,0.26169591892671884,0.29687053675649955,0.23804299677890794,0.27702789986989695,0.28610609202953774,0.2686115077223342,0.26473433605962593,0.26126448022206367,0.2835393573524481,0.27360561006127826,0.3248335368559435,0.28613042235828445,0.30502052767161447,0.27597672845204696,0.30507206683487825,0.3046912420281547,0.3235631904324827,0.33026588563181547,0.25463768343767806,0.2946657286418195,0.2765659548841489,0.3295657150641282,0.2988679218767831,0.3052720645685461,0.30665689926178896,0.2693595583232072,0.26523624585679584,0.2948993739138653,0.2782908490125542,0.2748251965298842,0.29409638420841494,0.29147399166742666,0.2893641616852364,0.2583125714777049,0.27803115849283083,0.28186818596363217,0.2903585060458331,0.29069077127820475,0.29519222386021093,0.32905651616353276,0.2790598036525189,0.2902489586728957,0.29003301249111213,0.2762477351442942,0.2790053016476039,0.26372674722827916,0.26024224846005906,0.26653017266932866,0.2787908502537948,0.27138264123392725,0.27357359120899005,0.2612314523754483,0.2752187630984254,0.2969624262543974,0.2821956707524798,0.29906204475975007,0.3105819635190935
017MSVIS,0.2862157448744144,0.2870574644000083,0.30249268609987123,0.28076411792864964,0.26722408359827593,0.27750352617386953,0.24528873372693416,0.2844052275464676,0.2710958496630575,0.2489020823250381,0.3018433844319237,0.22884570114027236,0.2808883727006259,0.2804296609072327,0.27202393126722096,0.25743503322232575,0.2409246992947607,0.2729333923802414,0.2644134098852809,0.2635383635684266,0.29568837746501353,0.26968227744714673,0.26518876891929916,0.2585485666672398,0.27019484438547137,0.2749286492603381,0.25908268336664514,0.26974899572226463,0.27765253240217735,0.26029668683088053,0.27149951866432503,0.2570604191598133,0.31981345990720567,0.2683360229985008,0.2216460185488791,0.2546067309800485,0.27119339624315625,0.28369486832196017,0.3139146278824087,0.3018370195278076,0.3028232773659649,0.24374915405397024,0.25586006991299853,0.32457475641171973,0.29409117302198023,0.3096594685018366,0.2604073704419463,0.27524157678940114,0.2825772238962687,0.26630620582854053,0.28424638840219085,0.24074078805189025,0.27977615528922073,0.270329193458866,0.24118765444738163,0.27634074471664183,0.24032881119411909,0.27445882541394256,0.26998430520874306,0.25351994774003,0.27602002403826004,0.2461026915674871,0.27125622992195414,0.2641684017631543,0.32662238179552566,0.2808037544841893,0.29634105920479653,0.2627616205138091,0.25701343953771083,0.26223021649260897,0.2673243629974197,0.2863468808119311,0.25865202619922234,0.2954481535231598,0.27200971739066265,0.26597208405287764
018MSVIS,0.3184826534089539,0.30450411326399823,0.28737691925389025,0.2765871719276334,0.2738225711758361,0.2937355322722044,0.2776422233346322,0.3190847622225319,0.276560929676015,0.2789410423700598,0.29456217272274055,0.29923121507365164,0.2895552247693128,0.2782608908860788,0.2952003416523631,0.3227791480230795,0.308385939383654,0.30971355429565267,0.2960462259883787,0.29084749582482833,0.3377309142133831,0.27519794337096753,0.3064367855988787,0.3000381852768327,0.30048356824191536,0.2950983409736075,0.27091296472372023,0.2841046708457436,0.294805855651453,0.30414354573757696,0.30425129444690135,0.2690738873682828,0.22418574891025508,0.3076206081558513,0.17340048778899314,0.2714408817054661,0.2894856980652742,0.2612392315871385,0.2629395415768224,0.23871423246650664,0.2749926657763868,0.21169138031593143,0.2634372204901041,0.2561507741307014,0.24126706272574977,0.3111548938292565,0.2866494634463283,0.2877564872307,0.27262060698568064,0.2654525046354037,0.277751196492507,0.2954242320057492,0.30830323433828954,0.26895226055740334,0.27024922446205796,0.2778388687545604,0.29149601804441405,0.29336639774729045,0.25543162562556754,0.30706856019595724,0.2779600497118865,0.26740138832799326,0.30903310945546464,0.3046350749585276,0.2837691758267057,0.31212956885313065,0.2960351339659868,0.30318399928803585,0.278251701045584,0.3110692051307229,0.29295173137588093,0.28549005486264634,0.2856376860731342,0.2781309481126193,0.32777326929516326,0.2991403651528358
019MSVIS,0.31713652515602203,0.32824090306407216,0.2669011269062487,0.29299553244075976,0.3176623316112031,0.2879046091006338,0.3067495258966279,0.3502887523180799,0.27020521880425186,0.2974443874622306,0.30654699641477945,0.3112616665805699,0.29699549239783946,0.31723299051720233,0.30815467037456457,0.2921284649194937,0.28235775084668396,0.28871500067101563,0.3235237727099086,0.3051466049521033,0.342332309530905,0.30554690217921116,0.3091199373598276,0.31663404428213315,0.29129484321666715,0.2954361154070429,0.3187635548400809,0.2955104893335519,0.3201556631822207,0.2628744177217292,0.3027568281093599,0.2922697050670606,0.30531282321305264,0.34834218272113104,0.2786536491412619,0.30954957375848197,0.3144356080226738,0.28748948327674784,0.2656643966328616,0.2748091742371946,0.3149256746705381,0.28427788599078796,0.3045957217098474,0.33329141234690624,0.33487676818486467,0.29495743666113405,0.30853694576824364,0.3076304461609119,0.3058441004844446,0.3069328063406642,0.2983160463064718,0.33268285372298617,0.3236839632860657,0.3094760579799949,0.3138176427902952,0.3430064444394527,0.31008072587620117,0.3166630803019306,0.303027494619257,0.31918378256291696,0.29860271764174157,0.306000541463408,0.3452931548414464,0.31055185250576106,0.30048647338647166,0.3161008132004767,0.2959602604692794,0.3274996749388157,0.2908062420100345,0.3452804461370338,0.3174831316661499,0.30405286497202105,0.31627746486853814,0.28986458697748857,0.28891995662449116,0.32022791588758703
